1521 3 3 0 -16 -16 111.60593338982781
1522 3 3 0 -16 -16 122.27260005649448
1523 3 3 0 -16 -16 132.93926672316113
1524 3 3 0 -16 -16 143.6059333898278
1525 3 3 0 -16 -16 154.27260005649447
1526 3 3 0 -16 -16 164.93926672316115
1527 3 3 0 -16 -6 26.272600056494475
1528 3 3 0 -16 -6 36.93926672316114
1529 3 3 0 -16 -6 47.60593338982781
1530 3 3 0 -16 -6 58.27260005649447
1531 3 3 0 -16 -6 68.93926672316114
1532 3 3 0 -16 -6 79.60593338982781
1533 3 3 0 -16 -6 90.27260005649448
1534 3 3 0 -16 -6 100.93926672316114
1535 3 3 0 -16 -6 111.60593338982781
1536 3 3 0 -16 -6 122.27260005649448
1537 3 3 0 -16 -6 132.93926672316113
1538 3 3 0 -16 -6 143.6059333898278
1539 3 3 0 -16 -6 154.27260005649447
1540 3 3 0 -16 -6 164.93926672316115
1541 3 3 0 -16 5 26.272600056494475
1542 3 3 0 -16 5 36.93926672316114
1543 3 3 0 -16 5 47.60593338982781
1544 3 3 0 -16 5 58.27260005649447
1545 3 3 0 -16 5 68.93926672316114
1546 3 3 0 -16 5 79.60593338982781
1547 3 3 0 -16 5 90.27260005649448
1548 3 3 0 -16 5 100.93926672316114
1549 3 3 0 -16 5 111.60593338982781
1550 3 3 0 -16 5 122.27260005649448
1551 3 3 0 -16 5 132.93926672316113
1552 3 3 0 -16 5 143.6059333898278
1553 3 3 0 -16 5 154.27260005649447
1554 3 3 0 -16 5 164.93926672316115
1555 3 3 0 -16 16 26.272600056494475
1556 3 3 0 -16 16 36.93926672316114
1557 3 3 0 -16 16 47.60593338982781
1558 3 3 0 -16 16 58.27260005649447
1559 3 3 0 -16 16 68.93926672316114
1560 3 3 0 -16 16 79.60593338982781
1561 3 3 0 -16 16 90.27260005649448
1562 3 3 0 -16 16 100.93926672316114
1563 3 3 0 -16 16 111.60593338982781
1564 3 3 0 -16 16 122.27260005649448
1565 3 3 0 -16 16 132.93926672316113
1566 3 3 0 -16 16 143.6059333898278
1567 3 3 0 -16 16 154.27260005649447
1568 3 3 0 -16 16 164.93926672316115
1569 3 3 0 -16 26 26.272600056494475
1570 3 3 0 -16 26 36.93926672316114
1571 3 3 0 -16 26 47.60593338982781
1572 3 3 0 -16 26 58.27260005649447
1573 3 3 0 -16 26 68.93926672316114
1574 3 3 0 -16 26 79.60593338982781
1575 3 3 0 -16 26 90.27260005649448
1576 3 3 0 -16 26 100.93926672316114
1577 3 3 0 -16 26 111.60593338982781
1578 3 3 0 -16 26 122.27260005649448
1579 3 3 0 -16 26 132.93926672316113
1580 3 3 0 -16 26 143.6059333898278
1581 3 3 0 -16 26 154.27260005649447
1582 3 3 0 -16 26 164.93926672316115
1583 3 3 0 -16 37 36.93926672316114
1584 3 3 0 -16 37 47.60593338982781
1585 3 3 0 -16 37 58.27260005649447
1586 3 3 0 -16 37 68.93926672316114
1587 3 3 0 -16 37 79.60593338982781
1588 3 3 0 -16 37 90.27260005649448
1589 3 3 0 -16 37 100.93926672316114
1590 3 3 0 -16 37 111.60593338982781
1591 3 3 0 -16 37 122.27260005649448
1592 3 3 0 -16 37 132.93926672316113
1593 3 3 0 -16 37 143.6059333898278
1594 3 3 0 -16 37 154.27260005649447
1595 3 3 0 -16 48 36.93926672316114
1596 3 3 0 -16 48 47.60593338982781
1597 3 3 0 -16 48 58.27260005649447
1598 3 3 0 -16 48 68.93926672316114
1599 3 3 0 -16 48 79.60593338982781
1600 3 3 0 -16 48 90.27260005649448
1601 3 3 0 -16 48 100.93926672316114
1602 3 3 0 -16 48 111.60593338982781
1603 3 3 0 -16 48 122.27260005649448
1604 3 3 0 -16 48 132.93926672316113
1605 3 3 0 -16 48 143.6059333898278
1606 3 3 0 -16 48 154.27260005649447
1607 3 3 0 -16 58 47.60593338982781
1608 3 3 0 -16 58 58.27260005649447
1609 3 3 0 -16 58 68.93926672316114
1610 3 3 0 -16 58 79.60593338982781
1611 3 3 0 -16 58 90.27260005649448
1612 3 3 0 -16 58 100.93926672316114
1613 3 3 0 -16 58 111.60593338982781
1614 3 3 0 -16 58 122.27260005649448
1615 3 3 0 -16 58 132.93926672316113
1616 3 3 0 -16 58 143.6059333898278
1617 3 3 0 -16 69 68.93926672316114
1618 3 3 0 -16 69 79.60593338982781
1619 3 3 0 -16 69 90.27260005649448
1620 3 3 0 -16 69 100.93926672316114
1621 3 3 0 -16 69 111.60593338982781
1622 3 3 0 -16 69 122.27260005649448
1623 3 3 0 -6 -70 68.93926672316114
1624 3 3 0 -6 -70 79.60593338982781
1625 3 3 0 -6 -70 90.27260005649448
1626 3 3 0 -6 -70 100.93926672316114
1627 3 3 0 -6 -70 111.60593338982781
1628 3 3 0 -6 -70 122.27260005649448
1629 3 3 0 -6 -59 47.60593338982781
1630 3 3 0 -6 -59 58.27260005649447
1631 3 3 0 -6 -59 68.93926672316114
1632 3 3 0 -6 -59 79.60593338982781
1633 3 3 0 -6 -59 90.27260005649448
1634 3 3 0 -6 -59 100.93926672316114
1635 3 3 0 -6 -59 111.60593338982781
1636 3 3 0 -6 -59 122.27260005649448
1637 3 3 0 -6 -59 132.93926672316113
1638 3 3 0 -6 -59 143.6059333898278
1639 3 3 0 -6 -48 36.93926672316114
1640 3 3 0 -6 -48 47.60593338982781
1641 3 3 0 -6 -48 58.27260005649447
1642 3 3 0 -6 -48 68.93926672316114
1643 3 3 0 -6 -48 79.60593338982781
1644 3 3 0 -6 -48 90.27260005649448
1645 3 3 0 -6 -48 100.93926672316114
1646 3 3 0 -6 -48 111.60593338982781
1647 3 3 0 -6 -48 122.27260005649448
1648 3 3 0 -6 -48 132.93926672316113
1649 3 3 0 -6 -48 143.6059333898278
1650 3 3 0 -6 -48 154.27260005649447
1651 3 3 0 -6 -38 36.93926672316114
1652 3 3 0 -6 -38 47.60593338982781
1653 3 3 0 -6 -38 58.27260005649447
1654 3 3 0 -6 -38 68.93926672316114
1655 3 3 0 -6 -38 79.60593338982781
1656 3 3 0 -6 -38 90.27260005649448
1657 3 3 0 -6 -38 100.93926672316114
1658 3 3 0 -6 -38 111.60593338982781
1659 3 3 0 -6 -38 122.27260005649448
1660 3 3 0 -6 -38 132.93926672316113
1661 3 3 0 -6 -38 143.6059333898278
1662 3 3 0 -6 -38 154.27260005649447
1663 3 3 0 -6 -27 26.272600056494475
1664 3 3 0 -6 -27 36.93926672316114
1665 3 3 0 -6 -27 47.60593338982781
1666 3 3 0 -6 -27 58.27260005649447
1667 3 3 0 -6 -27 68.93926672316114
1668 3 3 0 -6 -27 79.60593338982781
1669 3 3 0 -6 -27 90.27260005649448
1670 3 3 0 -6 -27 100.93926672316114
1671 3 3 0 -6 -27 111.60593338982781
1672 3 3 0 -6 -27 122.27260005649448
1673 3 3 0 -6 -27 132.93926672316113
1674 3 3 0 -6 -27 143.6059333898278
1675 3 3 0 -6 -27 154.27260005649447
1676 3 3 0 -6 -27 164.93926672316115
1677 3 3 0 -6 -16 26.272600056494475
1678 3 3 0 -6 -16 36.93926672316114
1679 3 3 0 -6 -16 47.60593338982781
1680 3 3 0 -6 -16 58.27260005649447
1681 3 3 0 -6 -16 68.93926672316114
1682 3 3 0 -6 -16 79.60593338982781
1683 3 3 0 -6 -16 90.27260005649448
1684 3 3 0 -6 -16 100.93926672316114
1685 3 3 0 -6 -16 111.60593338982781
1686 3 3 0 -6 -16 122.27260005649448
1687 3 3 0 -6 -16 132.93926672316113
1688 3 3 0 -6 -16 143.6059333898278
1689 3 3 0 -6 -16 154.27260005649447
1690 3 3 0 -6 -16 164.93926672316115
1691 3 3 0 -6 -6 26.272600056494475
1692 3 3 0 -6 -6 36.93926672316114
1693 3 3 0 -6 -6 47.60593338982781
1694 3 3 0 -6 -6 58.27260005649447
1695 3 3 0 -6 -6 68.93926672316114
1696 3 3 0 -6 -6 79.60593338982781
1697 3 3 0 -6 -6 90.27260005649448
1698 3 3 0 -6 -6 100.93926672316114
1699 3 3 0 -6 -6 111.60593338982781
1700 3 3 0 -6 -6 122.27260005649448
1701 3 3 0 -6 -6 132.93926672316113
1702 3 3 0 -6 -6 143.6059333898278
1703 3 3 0 -6 -6 154.27260005649447
1704 3 3 0 -6 -6 164.93926672316115
1705 3 3 0 -6 5 26.272600056494475
1706 3 3 0 -6 5 36.93926672316114
1707 3 3 0 -6 5 47.60593338982781
1708 3 3 0 -6 5 58.27260005649447
1709 3 3 0 -6 5 68.93926672316114
1710 3 3 0 -6 5 79.60593338982781
1711 3 3 0 -6 5 90.27260005649448
1712 3 3 0 -6 5 100.93926672316114
1713 3 3 0 -6 5 111.60593338982781
1714 3 3 0 -6 5 122.27260005649448
1715 3 3 0 -6 5 132.93926672316113
1716 3 3 0 -6 5 143.6059333898278
1717 3 3 0 -6 5 154.27260005649447
1718 3 3 0 -6 5 164.93926672316115
1719 3 3 0 -6 16 26.272600056494475
1720 3 3 0 -6 16 36.93926672316114
1721 3 3 0 -6 16 47.60593338982781
1722 3 3 0 -6 16 58.27260005649447
1723 3 3 0 -6 16 68.93926672316114
1724 3 3 0 -6 16 79.60593338982781
1725 3 3 0 -6 16 90.27260005649448
1726 3 3 0 -6 16 100.93926672316114
1727 3 3 0 -6 16 111.60593338982781
1728 3 3 0 -6 16 122.27260005649448
1729 3 3 0 -6 16 132.93926672316113
1730 3 3 0 -6 16 143.6059333898278
1731 3 3 0 -6 16 154.27260005649447
1732 3 3 0 -6 16 164.93926672316115
1733 3 3 0 -6 26 26.272600056494475
1734 3 3 0 -6 26 36.93926672316114
1735 3 3 0 -6 26 47.60593338982781
1736 3 3 0 -6 26 58.27260005649447
1737 3 3 0 -6 26 68.93926672316114
1738 3 3 0 -6 26 79.60593338982781
1739 3 3 0 -6 26 90.27260005649448
1740 3 3 0 -6 26 100.93926672316114
1741 3 3 0 -6 26 111.60593338982781
1742 3 3 0 -6 26 122.27260005649448
1743 3 3 0 -6 26 132.93926672316113
1744 3 3 0 -6 26 143.6059333898278
1745 3 3 0 -6 26 154.27260005649447
1746 3 3 0 -6 26 164.93926672316115
1747 3 3 0 -6 37 36.93926672316114
1748 3 3 0 -6 37 47.60593338982781
1749 3 3 0 -6 37 58.27260005649447
1750 3 3 0 -6 37 68.93926672316114
1751 3 3 0 -6 37 79.60593338982781
1752 3 3 0 -6 37 90.27260005649448
1753 3 3 0 -6 37 100.93926672316114
1754 3 3 0 -6 37 111.60593338982781
1755 3 3 0 -6 37 122.27260005649448
1756 3 3 0 -6 37 132.93926672316113
1757 3 3 0 -6 37 143.6059333898278
1758 3 3 0 -6 37 154.27260005649447
1759 3 3 0 -6 48 36.93926672316114
1760 3 3 0 -6 48 47.60593338982781
1761 3 3 0 -6 48 58.27260005649447
1762 3 3 0 -6 48 68.93926672316114
1763 3 3 0 -6 48 79.60593338982781
1764 3 3 0 -6 48 90.27260005649448
1765 3 3 0 -6 48 100.93926672316114
1766 3 3 0 -6 48 111.60593338982781
1767 3 3 0 -6 48 122.27260005649448
1768 3 3 0 -6 48 132.93926672316113
1769 3 3 0 -6 48 143.6059333898278
1770 3 3 0 -6 48 154.27260005649447
1771 3 3 0 -6 58 47.60593338982781
1772 3 3 0 -6 58 58.27260005649447
1773 3 3 0 -6 58 68.93926672316114
1774 3 3 0 -6 58 79.60593338982781
1775 3 3 0 -6 58 90.27260005649448
1776 3 3 0 -6 58 100.93926672316114
1777 3 3 0 -6 58 111.60593338982781
1778 3 3 0 -6 58 122.27260005649448
1779 3 3 0 -6 58 132.93926672316113
1780 3 3 0 -6 58 143.6059333898278
1781 3 3 0 -6 69 68.93926672316114
1782 3 3 0 -6 69 79.60593338982781
1783 3 3 0 -6 69 90.27260005649448
1784 3 3 0 -6 69 100.93926672316114
1785 3 3 0 -6 69 111.60593338982781
1786 3 3 0 -6 69 122.27260005649448
1787 3 3 0 5 -70 68.93926672316114
1788 3 3 0 5 -70 79.60593338982781
1789 3 3 0 5 -70 90.27260005649448
1790 3 3 0 5 -70 100.93926672316114
1791 3 3 0 5 -70 111.60593338982781
1792 3 3 0 5 -70 122.27260005649448
1793 3 3 0 5 -59 47.60593338982781
1794 3 3 0 5 -59 58.27260005649447
1795 3 3 0 5 -59 68.93926672316114
1796 3 3 0 5 -59 79.60593338982781
1797 3 3 0 5 -59 90.27260005649448
1798 3 3 0 5 -59 100.93926672316114
1799 3 3 0 5 -59 111.60593338982781
1800 3 3 0 5 -59 122.27260005649448
1801 3 3 0 5 -59 132.93926672316113
1802 3 3 0 5 -59 143.6059333898278
1803 3 3 0 5 -48 36.93926672316114
1804 3 3 0 5 -48 47.60593338982781
1805 3 3 0 5 -48 58.27260005649447
1806 3 3 0 5 -48 68.93926672316114
1807 3 3 0 5 -48 79.60593338982781
1808 3 3 0 5 -48 90.27260005649448
1809 3 3 0 5 -48 100.93926672316114
1810 3 3 0 5 -48 111.60593338982781
1811 3 3 0 5 -48 122.27260005649448
1812 3 3 0 5 -48 132.93926672316113
1813 3 3 0 5 -48 143.6059333898278
1814 3 3 0 5 -48 154.27260005649447
1815 3 3 0 5 -38 36.93926672316114
1816 3 3 0 5 -38 47.60593338982781
1817 3 3 0 5 -38 58.27260005649447
1818 3 3 0 5 -38 68.93926672316114
1819 3 3 0 5 -38 79.60593338982781
1820 3 3 0 5 -38 90.27260005649448
1821 3 3 0 5 -38 100.93926672316114
1822 3 3 0 5 -38 111.60593338982781
1823 3 3 0 5 -38 122.27260005649448
1824 3 3 0 5 -38 132.93926672316113
1825 3 3 0 5 -38 143.6059333898278
1826 3 3 0 5 -38 154.27260005649447
1827 3 3 0 5 -27 26.272600056494475
1828 3 3 0 5 -27 36.93926672316114
1829 3 3 0 5 -27 47.60593338982781
1830 3 3 0 5 -27 58.27260005649447
1831 3 3 0 5 -27 68.93926672316114
1832 3 3 0 5 -27 79.60593338982781
1833 3 3 0 5 -27 90.27260005649448
1834 3 3 0 5 -27 100.93926672316114
1835 3 3 0 5 -27 111.60593338982781
1836 3 3 0 5 -27 122.27260005649448
1837 3 3 0 5 -27 132.93926672316113
1838 3 3 0 5 -27 143.6059333898278
1839 3 3 0 5 -27 154.27260005649447
1840 3 3 0 5 -27 164.93926672316115
1841 3 3 0 5 -16 26.272600056494475
1842 3 3 0 5 -16 36.93926672316114
1843 3 3 0 5 -16 47.60593338982781
1844 3 3 0 5 -16 58.27260005649447
1845 3 3 0 5 -16 68.93926672316114
1846 3 3 0 5 -16 79.60593338982781
1847 3 3 0 5 -16 90.27260005649448
1848 3 3 0 5 -16 100.93926672316114
1849 3 3 0 5 -16 111.60593338982781
1850 3 3 0 5 -16 122.27260005649448
1851 3 3 0 5 -16 132.93926672316113
1852 3 3 0 5 -16 143.6059333898278
1853 3 3 0 5 -16 154.27260005649447
1854 3 3 0 5 -16 164.93926672316115
1855 3 3 0 5 -6 26.272600056494475
1856 3 3 0 5 -6 36.93926672316114
1857 3 3 0 5 -6 47.60593338982781
1858 3 3 0 5 -6 58.27260005649447
1859 3 3 0 5 -6 68.93926672316114
1860 3 3 0 5 -6 79.60593338982781
1861 3 3 0 5 -6 90.27260005649448
1862 3 3 0 5 -6 100.93926672316114
1863 3 3 0 5 -6 111.60593338982781
1864 3 3 0 5 -6 122.27260005649448
1865 3 3 0 5 -6 132.93926672316113
1866 3 3 0 5 -6 143.6059333898278
1867 3 3 0 5 -6 154.27260005649447
1868 3 3 0 5 -6 164.93926672316115
1869 3 3 0 5 5 26.272600056494475
1870 3 3 0 5 5 36.93926672316114
1871 3 3 0 5 5 47.60593338982781
1872 3 3 0 5 5 58.27260005649447
1873 3 3 0 5 5 68.93926672316114
1874 3 3 0 5 5 79.60593338982781
1875 3 3 0 5 5 90.27260005649448
1876 3 3 0 5 5 100.93926672316114
1877 3 3 0 5 5 111.60593338982781
1878 3 3 0 5 5 122.27260005649448
1879 3 3 0 5 5 132.93926672316113
1880 3 3 0 5 5 143.6059333898278
1881 3 3 0 5 5 154.27260005649447
1882 3 3 0 5 5 164.93926672316115
1883 3 3 0 5 16 26.272600056494475
1884 3 3 0 5 16 36.93926672316114
1885 3 3 0 5 16 47.60593338982781
1886 3 3 0 5 16 58.27260005649447
1887 3 3 0 5 16 68.93926672316114
1888 3 3 0 5 16 79.60593338982781
1889 3 3 0 5 16 90.27260005649448
1890 3 3 0 5 16 100.93926672316114
1891 3 3 0 5 16 111.60593338982781
1892 3 3 0 5 16 122.27260005649448
1893 3 3 0 5 16 132.93926672316113
1894 3 3 0 5 16 143.6059333898278
1895 3 3 0 5 16 154.27260005649447
1896 3 3 0 5 16 164.93926672316115
1897 3 3 0 5 26 26.272600056494475
1898 3 3 0 5 26 36.93926672316114
1899 3 3 0 5 26 47.60593338982781
1900 3 3 0 5 26 58.27260005649447
1901 3 3 0 5 26 68.93926672316114
1902 3 3 0 5 26 79.60593338982781
1903 3 3 0 5 26 90.27260005649448
1904 3 3 0 5 26 100.93926672316114
1905 3 3 0 5 26 111.60593338982781
1906 3 3 0 5 26 122.27260005649448
1907 3 3 0 5 26 132.93926672316113
1908 3 3 0 5 26 143.6059333898278
1909 3 3 0 5 26 154.27260005649447
1910 3 3 0 5 26 164.93926672316115
1911 3 3 0 5 37 36.93926672316114
1912 3 3 0 5 37 47.60593338982781
1913 3 3 0 5 37 58.27260005649447
1914 3 3 0 5 37 68.93926672316114
1915 3 3 0 5 37 79.60593338982781
1916 3 3 0 5 37 90.27260005649448
1917 3 3 0 5 37 100.93926672316114
1918 3 3 0 5 37 111.60593338982781
1919 3 3 0 5 37 122.27260005649448
1920 3 3 0 5 37 132.93926672316113
1921 3 3 0 5 37 143.6059333898278
1922 3 3 0 5 37 154.27260005649447
1923 3 3 0 5 48 36.93926672316114
1924 3 3 0 5 48 47.60593338982781
1925 3 3 0 5 48 58.27260005649447
1926 3 3 0 5 48 68.93926672316114
1927 3 3 0 5 48 79.60593338982781
1928 3 3 0 5 48 90.27260005649448
1929 3 3 0 5 48 100.93926672316114
1930 3 3 0 5 48 111.60593338982781
1931 3 3 0 5 48 122.27260005649448
1932 3 3 0 5 48 132.93926672316113
1933 3 3 0 5 48 143.6059333898278
1934 3 3 0 5 48 154.27260005649447
1935 3 3 0 5 58 47.60593338982781
1936 3 3 0 5 58 58.27260005649447
1937 3 3 0 5 58 68.93926672316114
1938 3 3 0 5 58 79.60593338982781
1939 3 3 0 5 58 90.27260005649448
1940 3 3 0 5 58 100.93926672316114
1941 3 3 0 5 58 111.60593338982781
1942 3 3 0 5 58 122.27260005649448

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 10 11
11 1 11 12
12 1 12 13
13 1 13 14
14 1 14 15
15 1 15 16
16 1 16 17
17 1 17 18
18 1 18 19
19 1 19 20
20 1 20 21
21 1 21 22
22 1 22 23
23 1 23 24
24 1 24 25
25 1 25 26
26 1 26 27
27 1 27 28
28 1 28 29
29 1 29 30
30 1 30 31
31 1 31 32
32 1 32 33
33 1 33 34
34 1 34 35
35 1 35 36
36 1 36 37
37 1 37 38
38 1 38 39
39 1 39 40
40 1 40 41
41 1 41 42
42 1 42 43
43 1 43 44
44 1 44 45
45 1 45 46
46 1 46 47
47 1 47 48
48 1 48 49
49 1 49 50
50 1 50 51
51 1 51 52
52 1 52 53
53 1 53 54
54 1 54 55
55 1 55 56
56 1 56 57
57 1 57 58
58 1 58 59
59 1 59 60
60 1 60 61
61 1 61 62
62 1 62 63
63 1 63 64
64 1 64 65
65 1 65 66
66 1 66 67
67 1 67 68
68 1 68 69
69 1 69 70
70 1 70 71
71 1 71 72
72 1 72 73
73 1 73 74
74 1 74 75
75 1 75 76
76 1 76 77
77 1 77 78
78 1 78 79
79 1 79 80
80 1 80 81
81 1 81 82
82 1 82 83
83 1 83 84
84 1 84 85
85 1 85 86
86 1 86 87
87 1 87 88
88 1 88 89
89 1 89 90
90 1 90 91
91 1 91 92
92 1 92 93
93 1 93 94
94 1 94 95
95 1 95 96
96 1 96 97
97 1 97 98
98 1 98 99
99 1 99 100
100 1 100 101
101 1 101 102
102 1 102 103
103 1 103 104
104 1 104 105
105 1 105 106
106 1 106 107
107 1 107 108
108 1 108 109
109 1 109 110
110 1 110 111
111 1 111 112
112 1 112 113
113 1 113 114
114 1 114 115
115 1 115 116
116 1 116 117
117 1 117 118
118 1 118 119
119 1 119 120
120 1 120 121
121 1 121 122
122 1 122 123
123 1 123 124
124 1 124 125
125 1 125 126
126 1 126 127
127 1 127 128
128 1 128 129
129 1 129 130
130 1 130 131
131 1 131 132
132 1 132 133
133 1 133 134
134 1 134 135
135 1 135 136
136 1 136 137
137 1 137 138
138 1 138 139
139 1 139 140
140 1 140 141
141 1 141 142
142 1 142 143
143 1 143 144
144 1 144 145
145 1 145 146
146 1 146 147
147 1 147 148
148 1 148 149
149 1 149 150
150 1 150 151
151 1 151 152
152 1 152 153
153 1 153 154
154 1 154 155
155 1 155 156
156 1 156 157
157 1 157 158
158 1 158 159
159 1 159 160
160 1 160 161
161 1 161 162
162 1 162 163
163 1 163 164
164 1 164 165
165 1 165 166
166 1 166 167
167 1 167 168
168 1 168 169
169 1 169 170
170 1 170 171
171 1 171 172
172 1 172 173
173 1 173 174
174 1 174 175
175 1 175 176
176 1 176 177
177 1 177 178
178 1 178 179
179 1 179 180
180 1 180 181
181 1 181 182
182 1 182 183
183 1 183 184
184 1 184 185
185 1 185 186
186 1 186 187
187 1 187 188
188 1 188 189
189 1 189 190
190 1 190 191
191 1 191 192
192 1 192 193
193 1 193 194
194 1 194 195
195 1 195 196
196 1 196 197
197 1 197 198
198 1 198 199
199 1 199 200
200 1 200 201
201 1 201 202
202 1 202 203
203 1 203 204
204 1 204 205
205 1 205 206
206 1 206 207
207 1 207 208
208 1 208 209
209 1 209 210
210 1 210 211
211 1 211 212
212 1 212 213
213 1 213 214
214 1 214 215
215 1 215 216
216 1 216 217
217 1 217 218
218 1 218 219
219 1 219 220
220 1 220 221
221 1 221 222
222 1 222 223
223 1 223 224
224 1 224 225
225 1 225 226
226 1 226 227
227 1 227 228
228 1 228 229
229 1 229 230
230 1 230 231
231 1 231 232
232 1 232 233
233 1 233 234
234 1 234 235
235 1 235 236
236 1 236 237
237 1 237 238
238 1 238 239
239 1 239 240
240 1 240 241
241 1 241 242
242 1 242 243
243 1 243 244
244 1 244 245
245 1 245 246
246 1 246 247
247 1 247 248
248 1 248 249
249 1 249 250
250 1 250 251
251 1 251 252
252 1 252 253
253 1 253 254
254 1 254 255
255 1 255 256
256 1 256 257
257 1 257 258
258 1 258 259
259 1 259 260
260 1 260 261
261 1 261 262
262 1 262 263
263 1 263 264
264 1 264 265
265 1 265 266
266 1 266 267
267 1 267 268
268 1 268 269
269 1 269 270
270 1 270 271
271 1 271 272
272 1 272 273
273 1 273 274
274 1 274 275
275 1 275 276
276 1 276 277
277 1 277 278
278 1 278 279
279 1 279 280
280 1 280 281
281 1 281 282
282 1 282 283
283 1 283 284
284 1 284 285
285 1 285 286
286 1 286 287
287 1 287 288
288 1 288 289
289 1 289 290
290 1 290 291
291 1 291 292
292 1 292 293
293 1 293 294
294 1 294 295
295 1 295 296
296 1 296 297
297 1 297 298
298 1 298 299
299 1 299 300
300 1 300 301
301 1 301 302
302 1 302 303
303 1 303 304
304 1 304 305
305 1 305 306
306 1 306 307
307 1 307 308
308 1 308 309
309 1 309 310
310 1 310 311
311 1 311 312
312 1 312 313
313 1 313 314
314 1 314 315
315 1 315 316
316 1 316 317
317 1 317 318
318 1 318 319
319 1 319 320
320 1 320 321
321 1 321 322
322 1 322 323
323 1 323 324
324 1 324 325
325 1 325 326
326 1 326 327
327 1 327 328
328 1 328 329
329 1 329 330
330 1 330 331
331 1 331 332
332 1 332 333
333 1 333 334
334 1 334 335
335 1 335 336
336 1 336 337
337 1 337 338
338 1 338 339
339 1 339 340
340 1 340 341
341 1 341 342
342 1 342 343
343 1 343 344
344 1 344 345
345 1 345 346
346 1 346 347
347 1 347 348
348 1 348 349
349 1 349 350
350 1 350 351
351 1 351 352
352 1 352 353
353 1 353 354
354 1 354 355
355 1 355 356
356 1 356 357
357 1 357 358
358 1 358 359
359 1 359 360
360 1 360 361
361 1 361 362
362 1 362 363
363 1 363 364
364 1 364 365
365 1 365 366
366 1 366 367
367 1 367 368
368 1 368 369
369 1 369 370
370 1 370 371
371 1 371 372
372 1 372 373
373 1 373 374
374 1 374 375
375 1 375 376
376 1 376 377
377 1 377 378
378 1 378 379
379 1 379 380
380 1 380 381
381 1 381 382
382 1 382 383
383 1 383 384
384 1 384 385
385 1 385 386
386 1 386 387
387 1 387 388
388 1 388 389
389 1 389 390
390 1 390 391
391 1 391 392
392 1 392 393
393 1 393 394
394 1 394 395
395 1 395 396
396 1 396 397
397 1 397 398
398 1 398 399
399 1 399 400

Angles

1 1 1 2 3
2 1 2 3 4
3 1 3 4 5
4 1 4 5 6
5 1 5 6 7
6 1 6 7 8
7 1 7 8 9
8 1 8 9 10
9 1 9 10 11
10 1 10 11 12
11 1 11 12 13
12 1 12 13 14
13 1 13 14 15
14 1 14 15 16
15 1 15 16 17
16 1 16 17 18
17 1 17 18 19
18 1 18 19 20
19 1 19 20 21
20 1 20 21 22
21 1 21 22 23
22 1 22 23 24
23 1 23 24 25
24 1 24 25 26
25 1 25 26 27
26 1 26 27 28
27 1 27 28 29
28 1 28 29 30
29 1 29 30 31
30 1 30 31 32
31 1 31 32 33
32 1 32 33 34
33 1 33 34 35
34 1 34 35 36
35 1 35 36 37
36 1 36 37 38
37 1 37 38 39
38 1 38 39 40
39 1 39 40 41
40 1 40 41 42
41 1 41 42 43
42 1 42 43 44
43 1 43 44 45
44 1 44 45 46
45 1 45 46 47
46 1 46 47 48
47 1 47 48 49
48 1 48 49 50
49 1 49 50 51
50 1 50 51 52
51 1 51 52 53
52 1 52 53 54
53 1 53 54 55
54 1 54 55 56
55 1 55 56 57
56 1 56 57 58
57 1 57 58 59
58 1 58 59 60
59 1 59 60 61
60 1 60 61 62
61 1 61 62 63
62 1 62 63 64
63 1 63 64 65
64 1 64 65 66
65 1 65 66 67
66 1 66 67 68
67 1 67 68 69
68 1 68 69 70
69 1 69 70 71
70 1 70 71 72
71 1 71 72 73
72 1 72 73 74
73 1 73 74 75
74 1 74 75 76
75 1 75 76 77
76 1 76 77 78
77 1 77 78 79
78 1 78 79 80
79 1 79 80 81
80 1 80 81 82
81 1 81 82 83
82 1 82 83 84
83 1 83 84 85
84 1 84 85 86
85 1 85 86 87
86 1 86 87 88
87 1 87 88 89
88 1 88 89 90
89 1 89 90 91
90 1 90 91 92
91 1 91 92 93
92 1 92 93 94
93 1 93 94 95
94 1 94 95 96
95 1 95 96 97
96 1 96 97 98
97 1 97 98 99
98 1 98 99 100
99 1 99 100 101
100 1 100 101 102
101 1 101 102 103
102 1 102 103 104
103 1 103 104 105
104 1 104 105 106
105 1 105 106 107
106 1 106 107 108
107 1 107 108 109
108 1 108 109 110
109 1 109 110 111
110 1 110 111 112
111 1 111 112 113
112 1 112 113 114
113 1 113 114 115
114 1 114 115 116
115 1 115 116 117
116 1 116 117 118
117 1 117 118 119
118 1 118 119 120
119 1 119 120 121
120 1 120 121 122
121 1 121 122 123
122 1 122 123 124
123 1 123 124 125
124 1 124 125 126
125 1 125 126 127
126 1 126 127 128
127 1 127 128 129
128 1 128 129 130
129 1 129 130 131
130 1 130 131 132
131 1 131 132 133
132 1 132 133 134
133 1 133 134 135
134 1 134 135 136
135 1 135 136 137
136 1 136 137 138
137 1 137 138 139
138 1 138 139 140
139 1 139 140 141
140 1 140 141 142
141 1 141 142 143
142 1 142 143 144
143 1 143 144 145
144 1 144 145 146
145 1 145 146 147
146 1 146 147 148
147 1 147 148 149
148 1 148 149 150
